season,gw,element,position,name,team,composite,trend_adj,goalThreat,assistPotential,formSignal,bonusEfficiency,cleanSheetRate,defensiveScore,savesRate,minutesReliability,fdrScore,opponentStrength,xP,ppg,sm_goalThreat,sm_assistPotential,sm_form,sm_bonus,sm_fixture,sm_minutes,sm_value,sm_cleanSheet,sm_xgcRate,sm_defensive,sm_goalAssistSetPiece,sm_saves,sm_suspensionPenalty,sm_epNextSignal,t2_dc_threshold_prob,t2_team_attack_strength,t2_days_since_last,t2_matches_in_7d,t2_penalty_taker,t2_xg90_roll,t2_finishing_roll,t2_bps90_roll,next1_points,next3_points,label_gws,season_minutes,low_minute,has_fixture,has_xP,has_xg,has_dc,captured_at,in_squad,ep_this,price,selected_by_pct,availability,chance_next,llm_rotationRisk,llm_injurySeverity,llm_adj,trend_class,fidelity,post_deadline
2026-27,6,304,DEF,O'Shea,IPS,0.7346,0,0.02,0.06,1.6,6.57,0,9.75,0,0.6667,0.5,1,1.6,2,0,0,0.1333,0.1877,0.5,0.6667,0.3333,0,0,0.65,0.0483,0,0,0.2162,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.6,4,2.8,available,,0,0,0,,lite,0
2026-27,6,305,DEF,Davis,IPS,0.9307,0,0.29,0.11,4.6,13.72,0,4.75,0,0.6667,0.5,1,4.6,5.8,0,0,0.3833,0.392,0.5,0.6667,0.9667,0,0,0.3167,0.1942,0,0,0.6216,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.6,4,6.7,available,,0,0,0,,lite,0
2026-27,6,306,DEF,Greaves,IPS,0.614,0,0,0.02,0.6,4.9714,0,7.56,0,0.6667,0.5,1,0.6,0.8,0,0,0.05,0.142,0.5,0.6667,0.1333,0,0,0.504,0.0133,0,0,0.0811,,,,,,,,,,,0,357,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,4,1.1,available,,0,0,0,,lite,0
2026-27,6,307,DEF,Johnson,IPS,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,308,DEF,Furlong,IPS,0.3218,0,0,0,0.2,2.6471,0,15.88,0,0,0.5,1,0.2,1,0,0,0.0167,0.0756,0.5,0,0.1709,0,0,1,0,0,0,0.027,,,,,,,,,,,0,17,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,3.9,0.6,available,,0,0,0,,lite,0
2026-27,6,309,MID,Núñez,IPS,0.5509,0,0.02,0.03,1.2,13.4486,0,0,0,0.3333,0.5,1,1.2,3,0.025,0.06,0.1,0.3842,0.5,0.3333,0.4082,0,0,0,0,0,0,0.1622,,,,,,,,,,,0,140,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.2,4.9,0.1,available,,0,0,0,,lite,0
2026-27,6,310,MID,Matusiwa,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0,available,100,0,0,0,,lite,0
2026-27,6,311,MID,Burns,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,312,MID,Taylor,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,injured,0,0,0,0,,lite,0
2026-27,6,313,MID,Clarke,IPS,0.68,0,0.26,0.03,1.8,26.0571,0,0,0,0.1667,0.5,1,1.8,3,0.325,0.06,0.15,0.7445,0.5,0.1667,0.3704,0,0,0,0,0,0,0.2432,,,,,,,,,,,0,105,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.8,5.4,0.2,available,,0,0,0,,lite,0
2026-27,6,314,MID,Ogbene,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0,unavailable,0,0,0,0,,lite,0
2026-27,6,315,MID,Fatawu,IPS,0.6088,0,0.01,0.26,1.8,14.4189,0,0,0,0.6667,0.5,1,1.8,2.2,0.0125,0.52,0.15,0.412,0.5,0.6667,0.2716,0,0,0,0,0,0,0.2432,,,,,,,,,,,0,286,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.8,5.4,0.2,available,,0,0,0,,lite,0
2026-27,6,316,FWD,Emersonn,IPS,0.9371,0,0.56,0.04,4.8,33.3342,0,0,0,0.6667,0.5,1,4.8,6,0.7,0.08,0.4,0.9524,0.5,0.6667,0.7273,0,0,0,0,0,0,0.6486,,,,,,,,,,,0,237,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.8,5.5,3.2,available,100,0,0,0,,lite,0
2026-27,6,317,FWD,Hirst,IPS,0.1881,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,318,MID,Philogene,IPS,0.3277,0,0.06,0,0.2,11.8286,0,0,0,0,0.5,1,0.2,1,0.075,0,0.0167,0.338,0.5,0,0.1235,0,0,0,0,0,0,0.027,,,,,,,,,,,0,28,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,5.4,0.1,available,100,0,0,0,,lite,0
2026-27,6,319,MID,Szmodics,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,320,FWD,Akpom,IPS,0.3961,0,1.27,0,1.2,30.5478,0,0,0,0,0.5,1,1.2,3,1,0,0.1,0.8728,0.5,0,0.4,0,0,0,0,0,0,0.1622,,,,,,,,,,,0,69,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.2,5,1.2,available,,0,0,0,,lite,0
2026-27,6,321,FWD,Walle Egeli,IPS,0.216,0,0,0,0.2,13.5,0,0,0,0,0.5,1,0.2,1,0,0,0.0167,0.3857,0.5,0,0.1481,0,0,0,0,0,0,0.027,,,,,,,,,,,0,10,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,4.5,3.6,available,,0,0,0,,lite,0
2026-27,6,322,FWD,Al-Hamadi,IPS,0.1881,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,323,MID,McAteer,IPS,0.4135,0,0.11,0,0.6,14.8286,0,0,0,0,0.5,1,0.6,1,0.1375,0,0.05,0.4237,0.5,0,0.1481,0,0,0,0,0,0,0.0811,,,,,,,,,,,0,42,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,4.5,1.1,available,,0,0,0,,lite,0
2026-27,6,324,MID,Mehmeti,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0,available,,0,0,0,,lite,0
2026-27,6,554,GK,Van Oevelen,IPS,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,562,MID,Maeda,IPS,0.5961,0,0.26,0,1.4,7.1333,0,0,0,0.5,0.5,1,1.4,1.8,0.325,0,0.1167,0.2038,0.5,0.5,0.2222,0,0,0,0,0,0,0.1892,,,,,,,,,,,0,243,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.4,5.4,0.2,available,,0,0,0,,lite,0
2026-27,6,564,GK,Scherpen,IPS,0.5866,0,0,0,1.4,10.18,0,0,3.75,0.6667,0.5,1,1.4,1.8,0,0,0.1167,0.2909,0.5,0.6667,0.2667,0,0,0,0,0.75,1,0.1892,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,1,1.4,4.5,0.6,available,,0,0,0,,lite,0
2026-27,6,571,MID,Florentino,IPS,0.3277,0,0,0.07,0.2,40.1538,0,0,0,0,0.5,1,0.2,1,0,0.14,0.0167,1,0.5,0,0.1361,0,0,0,0,0,0,0.027,,,,,,,,,,,0,13,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,4.9,0.1,available,100,0,0,0,,lite,0
2026-27,6,591,MID,Enciso,IPS,0.7259,0,0.24,0.22,2.6,12.4835,0,0,0,0.6667,0.5,1,2.6,3.2,0.3,0.44,0.2167,0.3567,0.5,0.6667,0.3879,0,0,0,0,0,0,0.3514,,,,,,,,,,,0,340,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.6,5.5,0.8,available,100,0,0,0,,lite,0
2026-27,6,592,DEF,Ouattara,IPS,0.4281,0,0,0.04,0.8,18.2634,0,6.59,0,0,0.5,1,0.8,1,0,0,0.0667,0.5218,0.5,0,0.1667,0,0,0.4393,0.0267,0,0,0.1081,,,,,,,,,,,0,41,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.8,4,0.9,available,,0,0,0,,lite,0
2026-27,6,602,MID,Humphreys,IPS,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,619,MID,Palacios,IPS,0.7554,0,0,0.03,2.2,15.4985,0,0,0,0.3333,0.5,1,2.2,3,0,0.06,0.1833,0.4428,0.5,0.3333,0.4,0,0,0,0,0,0,0.2973,,,,,,,,,,,0,195,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.2,5,0.1,available,,0,0,0,,lite,0
2026-27,6,640,FWD,Flemming,IPS,0.5676,0,0.95,0.02,2,45.2471,0,0,0,0,0.5,1,2,3,1,0.04,0.1667,1,0.5,0,0.3636,0,0,0,0,0,0,0.2703,,,,,,,,,,,0,51,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2,5.5,0.1,available,,0,0,0,,lite,0
2026-27,6,260,MID,Wilson,LEE,0.2425,0,0.01,0.06,1,8.28,0,0,0,0,0.35,1,0,1.2,0.0125,0.12,0.0833,0.2366,0.35,0,0.129,0,0,0,0,0,0,0,,,,,,,,,,,0,145,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,6.2,2.1,injured,0,0,0,0,,lite,0
2026-27,6,326,GK,Perri,LEE,0.2044,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.3,unavailable,0,0,0,0,,lite,0
2026-27,6,327,DEF,Bijol,LEE,0.6668,0,0.06,0,2.4,15.4427,0.5488,11.52,0,0.3333,0.35,1,2.4,4,0,0,0.2,0.4412,0.35,0.3333,0.5333,0.9146,0.348,0.768,0.025,0,0,0.3243,,,,,,,,,,,0,164,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.4,5,0.7,available,,0,0,0,,lite,0
2026-27,6,329,DEF,Rodon,LEE,0.2441,0,0.02,0.04,1.4,12.5122,0.7317,8.05,0,0,0.35,1,0,3.5,0,0,0.1167,0.3575,0.35,0,0.5303,1,1,0.5367,0.035,0,0,0,,,,,,,,,,,0,123,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.4,0.9,injured,0,0,0,0,,lite,0
2026-27,6,330,DEF,Bogle,LEE,0.9974,0,0.39,0.02,7.4,28.2221,0.903,4.52,0,0.6667,0.35,1,7.4,9.2,0,0,0.6167,0.8063,0.35,0.6667,1,1,0.9853,0.3013,0.1758,0,0,1,,,,,,,,,,,0,299,0,1,1,1,1,2026-09-18T19:36:29.434Z,1,7.4,4.6,5.8,available,,0,0,0,,lite,0
2026-27,6,331,DEF,Gudmundsson,LEE,0.5215,0,0,0.1,1.6,12.2333,0.5556,5,0,0.3333,0.35,1,1.6,4,0,0,0.1333,0.3495,0.35,0.3333,0.5926,0.9259,0.568,0.3333,0.0667,0,0,0.2162,,,,,,,,,,,0,162,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.6,4.5,0.1,available,100,0,0,0,,lite,0
2026-27,6,332,DEF,Justin,LEE,0.9417,0,0.04,0.08,3.6,13.22,0.25,8.75,0,0.6667,0.35,1,3.6,4.5,0,0,0.3,0.3777,0.35,0.6667,0.6667,0.4167,0.5933,0.5833,0.07,0,0,0.4865,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.6,4.5,1.5,available,,0,0,0,,lite,0
2026-27,6,333,DEF,Bornauw,LEE,0.2441,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,334,DEF,Muharemović,LEE,0.964,0,0.02,0.01,4.2,16.545,0.25,12.5,0,0.6667,0.35,1,4.2,5.2,0,0,0.35,0.4727,0.35,0.6667,0.6933,0.4167,0.5933,0.8333,0.015,0,0,0.5676,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.2,5,4.3,available,,0,0,0,,lite,0
2026-27,6,335,MID,Stach,LEE,0.8508,0,0.23,0.06,4.4,16.5025,0,0,0,0.6667,0.35,1,4.4,5.5,0.2875,0.12,0.3667,0.4715,0.35,0.6667,0.6111,0,0,0,0,0,0,0.5946,,,,,,,,,,,0,357,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.4,6,2.6,available,,0,0,0,,lite,0
2026-27,6,336,MID,Okafor,LEE,0.8369,0,0.06,0.1,3,19.0205,0,0,0,0.5,0.35,1,3,3.8,0.075,0.2,0.25,0.5434,0.35,0.5,0.4368,0,0,0,0,0,0,0.4054,,,,,,,,,,,0,224,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,3,5.8,0.4,available,,0,0,0,,lite,0
2026-27,6,337,MID,Aaronson,LEE,0.4934,0,0.01,0.01,1.2,9.1988,0,0,0,0.3333,0.35,1,1.2,1.5,0.0125,0.02,0.1,0.2628,0.35,0.3333,0.1852,0,0,0,0,0,0,0.1622,,,,,,,,,,,0,172,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.2,5.4,0.5,available,,0,0,0,,lite,0
2026-27,6,338,MID,Ampadu,LEE,0.724,0,0.02,0.04,3.2,11.99,0,0,0,0.6667,0.35,1,3.2,4,0.025,0.08,0.2667,0.3426,0.35,0.6667,0.4938,0,0,0,0,0,0,0.4324,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.2,5.4,0.9,available,,0,0,0,,lite,0
2026-27,6,339,MID,Longstaff,LEE,0.3176,0,0,0,0.4,31.5,0,0,0,0,0.35,1,0.4,1,0,0,0.0333,0.9,0.35,0,0.1361,0,0,0,0,0,0,0.0541,,,,,,,,,,,0,10,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.4,4.9,0.1,available,,0,0,0,,lite,0
2026-27,6,341,MID,Gnonto,LEE,0.2434,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,342,MID,Harrison,LEE,0.2434,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,343,MID,James,LEE,0.3176,0,1.09,0.03,0.4,9.3103,0,0,0,0,0.35,1,0.4,1,1,0.06,0.0333,0.266,0.35,0,0.1361,0,0,0,0,0,0,0.0541,,,,,,,,,,,0,29,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.4,4.9,0.1,available,,0,0,0,,lite,0
2026-27,6,344,MID,Gruev,LEE,0.2434,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,available,100,0,0,0,,lite,0
2026-27,6,345,MID,Tanaka,LEE,0.7468,0,0.28,0.02,2.4,16.2766,0,0,0,0.3333,0.35,1,2.4,4,0.35,0.04,0.2,0.465,0.35,0.3333,0.5442,0,0,0,0,0,0,0.3243,,,,,,,,,,,0,188,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.4,4.9,0.3,available,,0,0,0,,lite,0
2026-27,6,346,FWD,Calvert-Lewin,LEE,0.6727,0,0.68,0.02,4,17.4419,0,0,0,0.6667,0.35,1,4,5,0.85,0.04,0.3333,0.4983,0.35,0.6667,0.5556,0,0,0,0,0,0,0.5405,,,,,,,,,,,0,329,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,4,6,25.7,available,,0,0,0,,lite,0
2026-27,6,347,FWD,Nmecha,LEE,0.3811,0,0.49,0.27,1.2,28.224,0,0,0,0,0.35,1,1.2,2,0.6125,0.54,0.1,0.8064,0.35,0,0.2469,0,0,0,0,0,0,0.1622,,,,,,,,,,,0,50,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.2,5.4,0.5,available,,0,0,0,,lite,0
2026-27,6,348,FWD,Piroe,LEE,0.1786,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,349,FWD,Mateo Joseph,LEE,0.1786,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.1,injured,0,0,0,0,,lite,0
2026-27,6,385,GK,Trafford,LEE,0.8924,0,0,0,3.6,17.915,0.25,0,3.75,0.6667,0.35,1,3.6,4.5,0,0,0.3,0.5119,0.35,0.6667,0.6,0.4167,0.5933,0,0,0.75,1,0.4865,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.6,5,5.4,available,,0,0,0,,lite,0
2026-27,6,598,DEF,Elvedi,LEE,0.4835,0,0.02,0.22,1.4,10.2737,0,9.53,0,0.3333,0.35,1,1.4,2.3,0,0,0.1167,0.2935,0.35,0.3333,0.3407,0,0.3613,0.6353,0.155,0,0,0.1892,,,,,,,,,,,0,236,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.4,4.5,0.1,available,,0,0,0,,lite,0
2026-27,6,603,DEF,Lienou,LEE,0.2441,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,6,604,MID,Cresswell,LEE,0.2434,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,6,625,GK,Cairns,LEE,0.2044,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.2,available,,0,0,0,,lite,0
2026-27,6,629,GK,Zetterer,LEE,0.2044,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.7,available,,0,0,0,,lite,0
2026-27,6,641,DEF,Bard,LEE,0.2886,0,0,0,0.3,6.9,0,10,0,0,0.35,1,0.3,1,0,0,0.025,0.1971,0.35,0,0.1481,0,0,0.6667,0,0,0,0.0405,,,,,,,,,,,0,18,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.3,4.5,0,available,,0,0,0,,lite,0
2026-27,6,648,MID,Bahoya,LEE,0.2434,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,available,,0,0,0,,lite,0
2026-27,6,350,GK,A.Becker,LIV,0.8367,0,0,0,3.8,14.34,0.5,0,3,0.6667,0.45,1,3.8,4.8,0,0,0.3167,0.4097,0.45,0.6667,0.5818,0.8333,0.5347,0,0,0.6,0.8333,0.5135,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.8,5.5,3.9,available,,0,0,0,,lite,0
2026-27,6,351,GK,Mamardashvili,LIV,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0.1,available,,0,0,0,,lite,0
2026-27,6,352,GK,Woodman,LIV,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,1,available,,0,0,0,,lite,0
2026-27,6,353,GK,Pecsi,LIV,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,6,354,GK,Jaros,LIV,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,injured,0,0,0,0,,lite,0
2026-27,6,355,GK,Davies,LIV,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.2,available,,0,0,0,,lite,0
2026-27,6,356,DEF,Virgil,LIV,0.9442,0,0.06,0.02,3.4,13.71,0.5,8.75,0,0.6667,0.45,1,3.4,4.2,0,0,0.2833,0.3917,0.45,0.6667,0.4308,0.8333,0.5347,0.5833,0.0383,0,0,0.4595,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.4,6.5,16.4,available,,0,0,0,,lite,0
2026-27,6,357,DEF,Frimpong,LIV,0.3372,0,0.01,0.12,0.4,10.0517,0,6.07,0,0.3333,0.45,1,0.4,0.7,0,0,0.0333,0.2872,0.45,0.3333,0.0881,0,0.0027,0.4047,0.0842,0,0,0.0541,,,,,,,,,,,0,178,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.4,5.3,1.9,available,,0,0,0,,lite,0
2026-27,6,358,DEF,Kerkez,LIV,0.749,0,0.01,0.02,1.4,10.2569,0.3051,7.02,0,0.5,0.45,1,1.4,1.8,0,0,0.1167,0.2931,0.45,0.5,0.2222,0.5085,0.416,0.468,0.0175,0,0,0.1892,,,,,,,,,,,0,295,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.4,5.4,2.3,available,,0,0,0,,lite,0
2026-27,6,359,DEF,Gomez,LIV,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0,available,100,0,0,0,,lite,0
2026-27,6,360,DEF,Bradley,LIV,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,injured,0,0,0,0,,lite,0
2026-27,6,361,DEF,Lucky,LIV,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,6,362,DEF,Jacquet,LIV,0.931,0,0,0.03,3.6,19.1742,0.5538,7.75,0,0.6667,0.45,1,3.6,4.5,0,0,0.3,0.5478,0.45,0.6667,0.6,0.9231,0.5133,0.5167,0.02,0,0,0.4865,,,,,,,,,,,0,325,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.6,5,3.3,available,100,0,0,0,,lite,0
2026-27,6,363,DEF,Leoni,LIV,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,injured,0,0,0,0,,lite,0
2026-27,6,364,DEF,Tsimikas,LIV,0.3382,0,0.06,0.03,0.4,6.0188,0,4.22,0,0.1667,0.45,1,0.4,1,0,0,0.0333,0.172,0.45,0.1667,0.1361,0,1,0.2813,0.045,0,0,0.0541,,,,,,,,,,,0,64,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.4,4.9,0.1,available,,0,0,0,,lite,0
2026-27,6,365,DEF,Ramsay,LIV,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,366,MID,Wirtz,LIV,0.688,0,0.21,0.09,2.4,11.8898,0,0,0,0.6667,0.45,1,2.4,3,0.2625,0.18,0.2,0.3397,0.45,0.6667,0.274,0,0,0,0,0,0,0.3243,,,,,,,,,,,0,332,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.4,7.3,6.1,available,,0,0,0,,lite,0
